expt,physics_ml,physics,ml
-3.52,-3.4964770796585083,-2.92428,-0.5721971
-1.43,-1.5206696068572998,-1.25393,-0.2667396
0.0,0.4902309307975471,0.494274,-0.004043069
1.47,1.6290180691587925,1.58098,0.04803807
-4.62,-4.816842653198242,-2.76292,-2.0539227
-2.38,-2.336688504414558,-2.19608,-0.1406085
2.1,2.0602515059661863,1.77912,0.2811315
-9.34,-8.53959382621765,-6.18442,-2.3551738
-10.0,-9.284086780929567,-7.0254,-2.2586868
-3.5,-3.5626791509246827,-3.82261,0.25993085
-4.61,-5.167091748886108,-3.38543,-1.7816617
-2.07,-2.1164661270618437,-1.9494,-0.16706613
-0.33,0.155594331615448,-0.111232,0.26682633
-0.9,-0.5006248324449063,-0.454687,-0.045937832
-2.7,-2.746753831214905,-3.21382,0.46706617
1.83,1.485507823448181,1.41048,0.07502782
-3.9,-3.8464264469909666,-2.54708,-1.2993464
-1.5,-1.8523658240203857,0.226437,-2.0788028
-6.6,-6.835274329814911,-6.11241,-0.72286433
2.0,1.808257433900833,1.58001,0.22824743
-7.0,-6.17439933013916,-10.9895,4.8151007
-10.78,-12.842209285736082,-17.7065,4.8642907
-0.46,-0.4550798351669312,0.349135,-0.80421484
-10.17,-10.207348526829481,-10.1784,-0.028948527
-2.75,-2.8418687437438965,-3.91934,1.0774713
3.16,2.90179615114212,3.02248,-0.12068385
-10.21,-8.269210926818849,-13.1193,4.850089
-4.42,-4.393399589233399,-5.63668,1.2432804
-2.56,-1.9970142244720455,-4.23319,2.2361758
-9.51,-9.342036227416992,-10.0267,0.6846638
-5.0,-6.177583478317261,-3.71136,-2.4662235
-14.21,-14.009500438451767,-13.9255,-0.08400044
2.55,2.1792498129081728,2.63282,-0.4535702
-2.56,-2.6502402486228944,-3.25219,0.60194975
-2.64,-2.7267412284851074,-3.4179,0.6911588
-5.22,-4.560763004740477,-4.53999,-0.020773005
-2.92,-2.8977265804862977,-2.03486,-0.8628666
-4.5,-3.7859124759674074,-1.1554,-2.6305125
-1.66,-1.4638051461601258,-1.05319,-0.41061515
-11.85,-11.506218741416932,-13.2855,1.7792813
-4.1,-3.8278699849319455,-5.42207,1.5942
-7.66,-7.790543376522065,-7.57558,-0.21496338
-1.93,-2.600934454752952,-2.59937,-0.0015644548
-3.28,-3.308843244152069,-2.72758,-0.58126324
-1.36,-1.9362463277053834,-1.79157,-0.14467633
-1.23,-1.3408195649337769,-0.64337,-0.69744956
0.25,0.06293203731536867,-0.30804,0.37097204
0.34,0.12367655860900872,1.16712,-1.0434434
2.88,2.4832941905546186,2.27878,0.20451419
-4.52,-5.274896811065674,-5.89031,0.6154132
-2.26,-1.871945190963745,-2.43606,0.5641148
2.56,2.4684318219852446,2.20842,0.26001182
-5.33,-4.429733231391907,-5.53734,1.1076068
-9.65,-9.559175236430168,-9.32659,-0.23258524
-0.78,-0.9368194605836868,-0.872876,-0.06394346
1.23,1.3014223896789552,1.72768,-0.4262576
-5.04,-4.804106919937134,-6.36168,1.5575731
-9.8,-8.286539179000854,-5.59666,-2.6898792
-18.72,-16.88124773826599,-14.1359,-2.7453477
-10.64,-9.987932593460084,-9.25937,-0.7285626
-2.22,-1.7012096098709106,-3.02813,1.3269204
0.75,0.6959143107223511,1.24953,-0.5536157
-4.01,-4.383584136648178,-4.48067,0.09708586
-3.68,-3.4672027170217037,-3.42936,-0.037842717
-0.4,-0.4958730517425537,0.501321,-0.99719405
-1.24,-1.0252086789131165,-1.55695,0.5317413
-4.39,-4.350053090667725,-2.54335,-1.8067031
-9.94,-8.561118559265136,-11.0994,2.5382814
-6.13,-6.122253807411194,-5.37761,-0.7446438
-6.13,-6.590848389472962,-5.73784,-0.8530084
-6.09,-6.089318406066894,-8.48621,2.3968916
-4.69,-4.378212595672608,-5.19547,0.8172574
-3.78,-3.2200156381845475,-3.33095,0.11093436
-1.4,-0.24033169077682492,-0.814638,0.5743063
1.16,1.4256017490005493,1.11506,0.31054175
-1.08,-0.8033908165414333,-0.824977,0.021586183
-4.31,-3.920270853385925,-4.62461,0.70433915
-6.69,-6.343273766555786,-9.75254,3.4092662
-0.85,-0.7438234388885498,-0.611056,-0.13276744
-7.65,-8.196395569992065,-10.5162,2.3198044
-0.9,-0.8607404120635986,-1.42557,0.5648296
2.93,2.846682820763588,2.67309,0.17359282
-2.93,-2.5497475577163695,-3.25283,0.70308244
-4.85,-4.9537074100494385,-3.44245,-1.5112574
-5.91,-6.089654909133911,-5.0985,-0.9911549
-3.64,-3.3818940085983273,-1.99121,-1.390684
2.88,2.5695472649729254,2.60951,-0.039962735
-4.91,-5.641571691837311,-5.41284,-0.22873169
-0.86,-0.7266904455347061,-0.601092,-0.12559845
-5.53,-5.2651862662553786,-5.0237,-0.24148627
-4.95,-5.12757554473877,-7.45565,2.3280745
0.14,0.5078272089004516,0.9559,-0.4480728
-7.78,-9.033282709121703,-11.0125,1.9792173
-1.92,-2.3104613309288027,-3.26379,0.95332867
-2.01,-1.661679107723236,-1.13631,-0.5253691
-3.17,-3.9579007080841064,-1.68438,-2.2735207
-2.64,-2.9343956718444826,-1.58225,-1.3521457
-4.04,-4.620271175003052,-6.64135,2.0210788
-0.11,-0.17252130834770202,0.315228,-0.4877493
-16.92,-16.93937574234009,-14.2034,-2.7359757
-3.88,-3.6521552544021607,-2.24879,-1.4033653
-3.12,-2.246514134254456,-1.45809,-0.78842413
-1.74,-0.5763158606843948,-0.463833,-0.11248286
-3.92,-3.224928308944702,-2.14173,-1.0831983
-1.21,-0.9179382710266113,-0.721355,-0.19658327
-4.7,-4.569058030910492,-5.08732,0.51826197
-5.94,-5.6571079395866395,-6.28411,0.62700206
-0.23,0.07059615631256103,-0.0397684,0.11036456
-2.11,-1.7013517829132079,-2.15562,0.45426822
-4.09,-3.8378882053375243,-2.42155,-1.4163382
-8.11,-8.420265190696718,-7.41635,-1.0039152
-4.91,-4.8785385890960695,-3.19085,-1.6876886
-3.28,-2.8877682871627806,-3.10348,0.21571171
-2.28,-2.08136260928154,-2.54764,0.4662774
2.06,2.1893194438505175,2.33978,-0.15046056
-2.82,-2.7155441664743423,-2.56703,-0.14851417
-1.24,-1.1646750558423995,-1.00473,-0.15994506
-0.19,-0.11986181544685359,-0.574444,0.45458218
-2.89,-2.5492945612621307,-2.31487,-0.23442456
-8.84,-8.43813194676593,-8.43913,0.0009980532
-1.66,-1.243963437023163,-2.12569,0.88172656
-7.28,-7.300151576275826,-7.15087,-0.14928158
-4.7,-4.9875305231475835,-3.22784,-1.7596905
-3.92,-4.352326071166992,-5.5199,1.1675739
-4.02,-4.009316055145264,-5.31384,1.304524
-3.64,-3.8364785467147824,-5.05235,1.2158715
-1.24,-1.7627680210208894,-1.59966,-0.16310802
-3.13,-2.875018335494995,-4.21666,1.3416417
-0.84,-1.0364796672677994,-1.14971,0.11323033
-2.74,-2.436522777404785,-2.11109,-0.32543278
-5.9,-6.164687901115418,-5.4481,-0.7165879
1.68,1.4571467383651435,1.46041,-0.0032632616
2.93,2.5266713159036636,2.34462,0.18205132
-3.67,-3.040158946685791,-5.00793,1.967771
2.56,2.190708569345474,2.41431,-0.22360143
-9.29,-9.282959501724243,-7.24523,-2.0377295
-7.48,-6.6582516288375855,-7.35921,0.7009584
-1.34,-1.7756253121185304,-1.09878,-0.6768453
0.16,0.17215924574661254,-0.216707,0.38886625
-4.63,-4.650596374092102,-4.96656,0.31596363
-4.39,-5.328709497938156,-5.64226,0.3135505
3.13,2.7311637132263185,2.81726,-0.08609629
-6.79,-6.636704161567688,-5.57017,-1.0665342
-4.97,-4.931112931060791,-7.81905,2.887937
-1.17,-1.339601848592758,-1.58374,0.24413815
-2.78,-1.921757693862915,-2.6631,0.7413423
-1.39,-1.206978960161209,-1.08663,-0.12034896
-0.11,0.23049182677459712,0.736852,-0.5063602
-4.59,-4.282935880088806,-4.7434,0.46046412
-23.62,-25.627097661209106,-22.5047,-3.1223977
-4.23,-4.3704797216033935,-4.98006,0.6095803
-7.63,-7.49606448425293,-9.17464,1.6785755
-4.1,-4.330385320949555,-3.8208,-0.5095853
-4.84,-4.257765963439941,-4.38188,0.12411404
-9.3,-10.219868229133636,-10.2154,-0.004468229
1.07,1.5377808629302978,-0.157097,1.6948779
-6.4,-6.200410465545654,-7.24782,1.0474095
-2.55,-2.6039471724891663,-1.93859,-0.6653572
-3.54,-3.0867217188644407,-4.08958,1.0028583
-2.29,-2.298999529438019,-2.16333,-0.13566953
1.58,1.8457382491111756,2.0703,-0.22456175
0.27,0.22196590480804446,1.3506,-1.1286341
-6.01,-6.05827534658432,-5.07957,-0.97870535
-6.16,-6.847841553802491,-8.96362,2.1157784
-5.49,-5.567846129779816,-5.40238,-0.16546613
-4.59,-4.2465472304677965,-4.41861,0.17206277
-3.52,-2.967960722579956,-3.90089,0.9329293
0.6,0.8847375608558655,0.796587,0.08815056
-5.23,-4.841490144119263,-6.01361,1.1721199
-6.78,-6.251504226303101,-9.0256,2.7740958
-5.99,-6.641870924339294,-8.47186,1.8299891
-1.46,-2.0211728784942626,0.39826,-2.4194329
-11.53,-11.192914270210267,-12.2513,1.0583857
-4.09,-3.817448756465912,-3.14276,-0.67468876
-3.3,-3.4398813395690917,-1.71277,-1.7271113
-4.58,-7.0314516471862785,-10.1749,3.1434484
-6.12,-5.951464090690613,-6.82336,0.8718959
-4.21,-4.027254623908997,-2.59802,-1.4292346
-2.63,-2.3786618536794184,-2.39904,0.020378146
0.56,0.5445850433847904,0.523721,0.020864043
-3.73,-4.160655549163819,-2.61162,-1.5490355
2.3,2.0840353099632263,1.75318,0.3308553
-5.45,-5.65297398487091,-7.14591,1.492936
-2.4,-2.4997047316110135,-2.47181,-0.027894732
-5.73,-4.989692228317261,-7.8555,2.8658078
-2.32,-1.7072053777348994,-1.73982,0.032614622
1.58,1.6064716624605655,1.66878,-0.062308338
-6.62,-6.361806469906568,-6.42277,0.06096353
-3.11,-2.929411207561493,-2.79663,-0.13278121
-1.12,-1.1054705946703256,-1.10932,0.0038494053
-3.1,-3.6501596456527707,-5.5931,1.9429404
-2.83,-2.7472378303337095,-3.39293,0.64569217
-6.48,-7.138053107070922,-10.7023,3.564247
2.3,2.101502909545898,1.98138,0.12012291
-5.91,-5.6893843084335325,-4.97685,-0.7125343
-2.78,-2.600109777560234,-2.53649,-0.06361978
-8.41,-7.070428177204132,-7.36834,0.29791182
-4.42,-3.6502125666046146,-5.45924,1.8090274
-5.57,-5.2667606851577755,-5.08095,-0.18581069
-2.55,-1.9461633207035065,-1.75492,-0.19124332
-2.16,-2.3003951812922954,-2.3234,0.023004819
-5.21,-5.256742610845566,-5.00541,-0.2513326
-2.53,-2.817205531024933,-1.84565,-0.97155553
-2.86,-2.9294579816150663,-2.85653,-0.07292798
-2.47,-2.4977974064035715,-2.49026,-0.0075374064
-4.29,-4.956260933074951,-3.15466,-1.8016009
-10.27,-9.102960474586487,-9.3376,0.23463953
-3.58,-3.505583264846802,-4.33727,0.83168674
-4.57,-4.409844956207275,-3.01855,-1.391295
-5.1,-4.293095564651489,-7.4398,3.1467044
1.59,1.536197595887184,1.78368,-0.2474824
-6.25,-6.0045994190979,-7.03698,1.0323806
-0.04,0.131166948833704,0.145959,-0.014792051
-1.64,-1.2525800049629212,-0.752234,-0.500346
-5.8,-5.277198854446411,-5.89725,0.62005115
2.51,2.3861048814105987,2.04738,0.33872488
-7.37,-7.286838213043213,-8.65508,1.3682418
0.1,0.22442987911224366,1.03342,-0.8089901
-4.42,-4.921941271133423,-3.09007,-1.8318713
-4.77,-4.672859869941473,-4.72064,0.04778013
-3.09,-2.40919062010169,-2.46107,0.05187938
-9.4,-10.38027373085022,-13.4876,3.1073263
-3.43,-3.1273245212173464,-2.97766,-0.14966452
-9.82,-9.448830556716919,-9.72809,0.27925944
1.28,1.280304947380066,0.821829,0.45847595
-8.7,-8.40347349510193,-11.8161,3.4126265
-4.27,-3.9017925732803347,-5.00532,1.1035274
-2.37,-2.6897531020736696,-2.18176,-0.5079931
-8.68,-8.196724438171387,-9.88973,1.6930056
-8.84,-9.38999785118103,-12.6393,3.2493021
-9.37,-8.523430656212568,-8.57705,0.053619344
-7.1,-7.001491080474853,-8.3462,1.3447089
0.0,0.06144304999542236,-0.0453705,0.10681355
-18.06,-19.608587329673767,-17.6828,-1.9257873
0.08,-0.025665505561828672,1.14509,-1.1707555
-5.82,-5.734833606710434,-5.54474,-0.1900936
-0.03,-0.0006068974456786558,0.523229,-0.5238359
-2.28,-3.7592853705728055,-3.74514,-0.014145371
-4.73,-3.956742029457092,-4.54803,0.591288
-5.11,-4.724163329391479,-2.89253,-1.8316333
-6.68,-6.699629819717407,-8.93484,2.2352102
-8.26,-7.531041650085449,-8.45328,0.92223835
1.07,0.37699999816894536,-1.91092,2.28792
-2.46,-2.6601532125413416,-2.6889,0.028746787
-3.88,-4.312793031234741,-1.96277,-2.350023
2.13,1.7746836920547486,2.20358,-0.4288963
-0.53,-0.3536119332122803,-0.48298,0.12936807
-1.69,-1.5081535273742674,-2.21412,0.7059665
-5.48,-5.358115425491333,-3.4979,-1.8602154
-0.59,-0.2900783711929321,-0.467877,0.17779863
-4.22,-3.871014612339735,-3.93168,0.060665388
-2.49,-1.9323677294540405,-2.75453,0.8221623
-9.61,-9.201790040397643,-10.4759,1.27411
-3.43,-3.536355085430145,-3.24306,-0.2932951
-4.4,-4.215933558502197,-2.03529,-2.1806436
-6.44,-5.9746746737670895,-7.64047,1.6657953
-4.55,-4.081824391479492,-2.02662,-2.0552044
-8.18,-7.090136488189698,-9.17524,2.0851035
-6.5,-6.3159828723144535,-5.20607,-1.1099129
3.12,3.0858189360427857,2.64568,0.44013894
-7.62,-7.818770986270904,-8.7282,0.909429
-1.34,-1.0217157115573883,-0.815437,-0.20627871
-1.29,-0.9883702628326416,-3.30647,2.3180997
-2.02,-2.0043984425735473,-3.71982,1.7154216
2.97,2.5363592872583864,2.51909,0.017269287
-6.55,-5.1657949176788325,-3.13285,-2.032945
-2.94,-2.4367589051055907,-3.94968,1.5129211
-3.3,-3.175285023841858,-2.90341,-0.27187502
-2.64,-1.9959806544876098,-3.45626,1.4602793
-6.27,-6.210783161773682,-5.40789,-0.80289316
-5.46,-5.469145307769775,-3.13974,-2.3294053
-1.91,-1.7605718048799037,-1.73128,-0.029291805
-3.88,-4.085412411994934,-4.69257,0.6071576
-7.67,-7.631799774532318,-7.10313,-0.5286698
1.09,0.41542797764968875,-0.213058,0.628486
-7.03,-7.058147004184723,-6.21981,-0.838337
-0.57,-0.5464816554679871,-0.680189,0.13370734
2.51,2.340881473016739,2.1352,0.20568147
-4.09,-3.2273373381652832,-0.561779,-2.6655583
0.29,0.6462434784183502,0.714926,-0.06868252
-3.25,-3.1192419226264954,-2.57626,-0.5429819
-3.79,-2.740057654898071,-0.0735249,-2.6665328
-5.29,-4.6193664900588995,-3.36818,-1.2511865
-9.31,-8.624607494277953,-7.01392,-1.6106875
-4.35,-4.041679754562378,-1.80257,-2.2391098
-3.52,-4.074569030609131,-5.90534,1.830771
-9.3,-11.208309226036071,-9.52375,-1.6845592
-2.45,-2.5408295835494994,-3.51015,0.9693204
-3.45,-3.335290004882813,-4.12391,0.78862
-4.74,-4.914017526626587,-3.41075,-1.5032675
-0.8,-1.0160453657150268,-2.7929,1.7768546
-2.15,-2.254245625972748,-1.624,-0.6302456
-12.64,-11.951109955978394,-13.5082,1.55709
-11.95,-11.883244914779663,-9.88401,-1.9992349
-2.22,-1.7051036571884155,-3.63069,1.9255863
-6.92,-6.57708405090332,-5.50001,-1.077074
-4.58,-4.815591736660004,-5.48386,0.66826826
-3.88,-3.5821197455596927,-4.96907,1.3869503
-1.16,-0.7972727526206971,-0.352327,-0.44494575
-7.29,-6.9276629068374636,-7.43895,0.5112871
-2.79,-2.679112132205963,-3.57014,0.89102787
-1.46,-1.5146697858476639,-1.44299,-0.071679786
-2.04,-2.487753137741089,-2.68716,0.19940686
-3.88,-3.7720542024993895,-1.58444,-2.1876142
-0.44,-0.3898214789483547,-0.354441,-0.03538048
-1.83,-1.4718459320373536,-0.245632,-1.2262139
-0.56,-0.5182473464851379,0.296887,-0.81513435
1.79,2.2429181602048875,2.43488,-0.19196184
-9.63,-8.274869350166322,-9.06722,0.79235065
-1.95,-1.712130864982605,-1.03163,-0.68050086
0.84,0.25882320913829804,0.0241654,0.23465781
-4.69,-5.129866449894905,-4.97269,-0.15717645
1.31,1.5556789683055878,1.24462,0.31105897
-15.46,-15.35365490398407,-14.4746,-0.8790549
-1.12,-1.455427893128395,-1.35859,-0.09683789
-3.24,-3.0133857046203616,-0.977508,-2.0358777
-0.44,-0.3708921716697216,-0.343057,-0.027835172
-8.72,-8.691168170928956,-8.37475,-0.31641817
-5.73,-5.733860982437134,-3.61077,-2.123091
-4.06,-3.9443060553741454,-1.47232,-2.471986
-4.42,-4.342230530776978,-2.61554,-1.7266905
-7.81,-7.7297229779815675,-5.49561,-2.234113
-9.71,-10.020988354034424,-8.65282,-1.3681684
-9.44,-8.95021330986023,-10.8391,1.8888867
-4.82,-5.378642238483429,-4.90811,-0.47053224
-5.03,-4.549722003211975,-4.28499,-0.264732
-8.21,-7.7838323749542235,-7.4364,-0.34743237
-0.79,-0.7790089208133221,-0.748282,-0.03072692
-4.45,-4.495363625869751,-3.45986,-1.0355036
0.06,-0.06255592929840087,-0.29212,0.22956407
-10.22,-9.243329224777222,-11.1577,1.9143708
-4.61,-3.4954779946899412,-1.18551,-2.309968
-3.64,-3.3959410570144657,-4.1298,0.73385894
-0.48,-0.31658029725646974,-0.169451,-0.1471293
-4.38,-4.096989064025879,-2.21355,-1.8834391
-3.71,-3.0185601795482637,-3.10408,0.08551982
-3.2,-3.657151347503662,-1.78186,-1.8752913
-3.05,-3.085736969509125,-2.90429,-0.18144697
-4.07,-4.578821047592163,-1.86755,-2.711271
-9.4,-9.562230136566162,-7.67168,-1.8905501
-3.22,-2.9853628296279906,-1.14769,-1.8376728
-3.03,-2.664427609434128,-2.77449,0.11006239
-2.51,-2.11455391828537,-2.80667,0.6921161
0.71,1.0005338240492345,0.97643,0.024103824
-6.19,-6.1614809729003905,-5.30964,-0.851841
-6.32,-7.10695187538147,-4.56993,-2.5370219
-3.18,-2.769571283493042,-3.00616,0.23658872
-2.36,-1.7197829987716675,-3.00997,1.290187
2.67,2.4196395309984684,2.4032,0.016439531
2.52,2.212048613744974,2.2233,-0.011251386
0.5,0.3627344304008484,0.929192,-0.56645757
-5.49,-6.22081752948761,-5.4018,-0.8190175
-5.9,-5.854738807477951,-5.68179,-0.17294881
-3.24,-3.3675056188201906,-2.85476,-0.5127456
-4.82,-4.633397465404272,-4.61909,-0.014307465
-2.48,-2.435432144393921,-3.96949,1.5340579
-6.75,-6.350720319595338,-8.15684,1.8061197
0.68,0.5171766742765903,0.566375,-0.049198326
-0.25,-0.38386279837799075,0.738478,-1.1223408
-2.92,-3.1043866183090207,-1.35293,-1.7514566
-6.4,-7.039768852767944,-9.93756,2.8977911
-0.4,-0.10116953100967407,-0.260548,0.15937847
-0.25,0.6362164749908448,-1.08327,1.7194865
-4.05,-2.706707794265747,-4.18358,1.4768722
-3.93,-3.5793831306838992,-4.75764,1.1782569
-5.49,-5.6781207677459715,-3.32766,-2.3504608
-8.15,-9.523381131744385,-13.9611,4.437719
-5.51,-6.166386950378418,-7.57313,1.406743
-0.82,-0.961668886592865,-0.134953,-0.8267159
0.4,0.26063892594909666,0.761466,-0.5008271
0.52,0.38866886117935184,1.38253,-0.99386114
-1.1,-0.4152100877685547,-0.970342,0.5551319
-2.09,-1.6666000430679322,-2.62101,0.95440996
-0.22,0.24964289522552485,0.526704,-0.2770611
-1.61,-1.1791430112976073,0.0643906,-1.2435336
1.7,1.6767336296272277,1.95342,-0.27668637
1.31,1.3990291958236694,1.27629,0.122739196
-6.72,-6.481637342605591,-9.04241,2.5607727
-0.16,0.14581666063427925,0.11171,0.03410666
2.11,2.1483214926207066,2.18554,-0.037218507
-4.39,-3.822739712295532,-1.02081,-2.8019297
1.92,1.9668147430944445,2.09568,-0.12886526
-3.2,-3.6485474436187744,-2.45749,-1.1910574
0.93,0.8573475422422886,0.878448,-0.021100458
-1.96,-1.7505923086471558,-0.126857,-1.6237353
-6.74,-5.8175620527648935,-9.54779,3.730228
0.18,-0.16902281855773926,0.910408,-1.0794308
-2.44,-2.9151350044858457,-2.85862,-0.056515004
-0.48,-0.6301745151568604,-0.00815737,-0.62201715
-4.37,-4.517031389770508,-6.61081,2.0937786
-0.9,-1.097686655842781,-0.927437,-0.17024966
-4.72,-4.539031551222801,-4.47248,-0.06655155
-7.4,-8.094804721984863,-7.19666,-0.8981447
-25.47,-21.124907189178465,-18.0083,-3.1166072
-17.74,-17.51366049194336,-14.8265,-2.6871605
-4.23,-3.996525175628662,-8.61806,4.621535
-2.34,-2.5621274569129944,-1.91201,-0.65011746
-1.89,-1.923188767336607,-1.89843,-0.024758767
-6.69,-6.075971990795136,-7.06972,0.993748
-3.13,-2.4306279434490206,-2.83293,0.40230206
-3.34,-3.5764270162963867,-2.72329,-0.853137
-1.38,-0.6613121337957382,-0.584482,-0.076830134
-2.69,-2.880089973359108,-2.95728,0.07719003
-0.99,-1.2013343652095796,-0.991159,-0.21017537
2.71,2.349583315025568,2.29173,0.057853315
-4.78,-4.468787120857239,-3.43729,-1.0314971
-0.95,-0.5128776420249939,-0.421314,-0.09156364
-0.74,-0.8514292891151428,-0.0625732,-0.7888561
-1.21,-1.0110327132339478,0.499588,-1.5106207
-4.2,-4.183764702175855,-4.16738,-0.016384702
