expt,physics_ml,physics,ml
-2.7,-3.4164493315219877,-3.143,-0.27344933
1.83,1.6405939126014708,2.465,-0.8244061
0.1,-0.28152481889724723,-1.156,0.8744752
-3.9,-3.965975174188614,-4.003,0.037024826
-6.6,-6.933858854293823,-5.707,-1.2268589
2.0,2.045154745578766,2.495,-0.44984525
-7.0,-7.939484006881713,-10.857,2.917516
-5.66,-6.066215508460998,-4.768,-1.2982155
1.83,1.784400619983673,2.452,-0.6675994
-0.1,-0.002229801177978441,1.084,-1.0862298
-0.45,-0.5228715848922729,-0.22,-0.30287158
3.16,3.0579407727718353,3.335,-0.27705923
-0.63,-0.5851880073547363,0.775,-1.360188
2.51,2.431652421236038,2.613,-0.18134758
-4.5,-4.018832032680511,-3.13,-0.88883203
-3.15,-3.7637845139503483,-4.198,0.4342155
-2.56,-2.0282298488616943,-3.867,1.8387702
-5.0,-4.895677513122559,-3.394,-1.5016775
2.55,2.2007629302740095,2.381,-0.18023707
-2.56,-2.655277804851532,-3.492,0.8367222
-6.25,-6.468876049041748,-5.272,-1.196876
-5.22,-4.074462080955506,-3.201,-0.8734621
-2.92,-2.742010969758034,-2.704,-0.03801097
-6.0,-5.484307447433472,-6.716,1.2316926
-4.5,-4.343415838241578,-3.156,-1.1874158
-4.1,-4.065707707881927,-3.238,-0.8277077
-1.45,-1.3940386095046997,-0.379,-1.0150386
-1.93,-2.866753713607788,-1.742,-1.1247537
-1.36,-2.267181900024414,-0.553,-1.7141819
-1.23,-1.4380901012420655,0.059,-1.4970901
0.25,0.6163178877830506,1.108,-0.4916821
0.34,0.3210675220489503,1.223,-0.9019325
2.88,2.6810719540938734,2.686,-0.004928046
-4.52,-5.782882013320923,-6.79,1.007118
-2.26,-1.3060771408081053,-2.219,0.91292286
-5.33,-3.946383826732635,-4.055,0.10861617
-0.78,-1.290018533706665,0.326,-1.6160185
1.23,1.3043383150100707,1.503,-0.19866168
-5.04,-6.169043416976929,-5.495,-0.6740434
-2.22,-2.7188959636688232,-2.254,-0.46489596
0.75,2.2863383001089095,2.485,-0.1986617
-4.01,-4.156132738113403,-2.767,-1.3891327
-3.68,-3.1497807096242907,-3.123,-0.02678071
-0.4,-0.27264778137207035,0.705,-0.9776478
-2.4,-3.0222311918735505,-3.213,0.19076881
-4.78,-5.128642024040222,-4.014,-1.114642
-4.68,-7.122436865806579,-8.809,1.6865631
-1.24,-1.9724229483604432,-1.078,-0.89442295
-4.39,-3.9434373450279234,-2.945,-0.99843735
-1.88,-1.5751631772518158,-1.835,0.25983682
-6.13,-6.702139308929444,-5.453,-1.2491393
-6.13,-6.885451082229614,-5.579,-1.3064511
-6.09,-5.873815435409545,-8.844,2.9701846
-3.65,-3.3896920280456544,-2.233,-1.156692
-4.69,-4.5793160037994385,-3.508,-1.071316
-3.78,-4.3242693045139315,-4.304,-0.020269305
-1.4,-1.4796656694412231,-0.359,-1.1206657
1.16,1.711975016117096,2.327,-0.615025
-1.08,-0.9482683801651002,0.285,-1.2332684
-4.31,-4.045329257488251,-3.809,-0.23632926
1.32,0.8143201379776,2.328,-1.5136799
-6.69,-5.0863865432739255,-7.281,2.1946135
-0.85,-1.2918311581611635,-0.761,-0.53083116
-7.65,-7.386351539611816,-10.552,3.1656485
-0.9,-1.8241903839111329,-0.806,-1.0181904
2.93,3.0135656160116198,2.97,0.043565616
-2.93,-3.3829700491428376,-3.221,-0.16197005
-4.85,-4.677911834716797,-3.33,-1.3479118
-5.91,-6.385112823486328,-5.014,-1.3711128
-3.64,-3.5946802101135256,-2.446,-1.1486802
2.88,2.7957980041503907,3.088,-0.292202
-0.86,-1.8339919281005859,-0.795,-1.0389919
-5.53,-5.827106010913849,-5.325,-0.502106
-4.95,-5.564691404163837,-5.646,0.081308596
0.14,0.4165682673454285,1.175,-0.75843173
-0.8,-1.702114589691162,-0.658,-1.0441146
-7.47,-8.259738722324371,-8.003,-0.25673872
-1.92,-3.157402886390686,-3.964,0.8065971
-2.01,-1.7134029216766358,-0.657,-1.0564029
-3.17,-2.6830963821411133,-0.822,-1.8610964
-2.64,-2.402106694817543,-2.364,-0.038106695
-4.04,-5.1796061840057375,-5.559,0.37939382
-5.26,-5.156212236404419,-4.127,-1.0292122
-0.11,0.14435102438926697,0.226,-0.081648976
-3.12,-2.775990053653717,-1.809,-0.96699005
-1.74,-2.070603448867798,-1.057,-1.0136034
-3.92,-3.627466396331787,-2.779,-0.8484664
-1.21,-1.7089472250938416,-0.883,-0.8259472
-4.7,-4.502611104249954,-4.91,0.4073889
-5.94,-5.805785842895508,-4.746,-1.0597858
-4.4,-4.218293070793152,-3.0,-1.2182931
-2.11,-1.341151357650757,-2.176,0.83484864
-3.04,-2.9792116579413412,-2.945,-0.034211658
-4.59,-4.177587795734405,-3.638,-0.5395878
-0.16,-0.11709240150451661,0.993,-1.1100924
-4.91,-4.217419497966766,-4.18,-0.037419498
-3.28,-2.908868236541748,-1.795,-1.1138682
-2.28,-1.8331545510292053,-2.754,0.92084545
-2.82,-3.2786263374090194,-3.081,-0.19762634
-6.5,-5.890844783782959,-6.96,1.0691552
-0.1,-0.12377143001556401,0.824,-0.94777143
-1.24,-1.06874782538414,-0.651,-0.41774783
-0.19,-0.5235294055938721,0.505,-1.0285294
-1.31,-1.528429853439331,0.038,-1.5664299
-2.89,-3.3387502303123475,-2.374,-0.96475023
-1.66,-1.3648702940940858,-1.596,0.2311297
-7.28,-7.719797422409058,-7.777,0.057202578
-3.8,-3.623899492383003,-3.506,-0.11789949
-4.7,-3.928692163467407,-3.889,-0.039692163
-3.92,-4.116806443691254,-4.921,0.80419356
-4.02,-4.440367014884949,-5.058,0.617633
-3.64,-3.755220231533051,-4.597,0.84177977
-1.24,-2.3111379241943357,-0.51,-1.8011379
-0.84,-0.9969594841003417,0.187,-1.1839595
-2.74,-2.5675098293423653,-2.629,0.06149017
-5.9,-6.406888152122497,-5.076,-1.3308882
1.68,1.7062085814476013,2.532,-0.8257914
2.93,2.7391140820980073,2.894,-0.15488592
-7.58,-7.82564643228054,-7.874,0.048353568
-3.67,-3.4237076691389086,-3.321,-0.10270767
2.56,2.814953779220581,2.674,0.14095378
-4.12,-4.259768149852753,-3.46,-0.79976815
0.16,-0.5235925025939941,-0.257,-0.2665925
-4.39,-5.232228730201721,-3.873,-1.3592287
0.01,-0.1273131060600281,0.47,-0.5973131
-3.84,-3.53968745803833,-2.491,-1.0486875
-0.89,-1.2708790574073792,-0.641,-0.62987906
3.13,2.9371486446857453,3.221,-0.28385136
-6.79,-6.647129669189453,-5.14,-1.5071297
-0.55,-0.8579298839569092,0.764,-1.6219299
-4.97,-6.919686871528626,-8.006,1.0863131
-1.17,-0.5408228816986085,1.156,-1.6968229
-2.78,-2.666588754653931,-2.47,-0.19658875
-0.8,-1.1314667377471923,-0.041,-1.0904667
-1.39,-2.201578206062317,-0.894,-1.3075782
-0.11,-0.1801912488937378,0.206,-0.38619125
2.34,2.4928156040906906,2.468,0.024815604
-4.59,-4.638015430450439,-3.443,-1.1950154
-4.23,-3.701102469444275,-2.248,-1.4531025
-7.63,-8.604721149921417,-7.997,-0.60772115
-4.1,-2.874880997180939,-3.604,0.729119
-4.84,-4.2388027458190916,-3.103,-1.1358027
-6.4,-5.382564725875854,-3.94,-1.4425647
-2.55,-1.3946320643424988,-0.974,-0.42063206
-3.54,-4.613243503570557,-3.42,-1.1932435
-2.29,-2.066087074279785,-2.57,0.5039129
-1.27,-1.643855347633362,-0.265,-1.3788553
1.58,1.6632821461558343,1.685,-0.021717854
0.27,-0.09587447357177734,0.228,-0.32387447
1.66,2.0151174292564393,2.761,-0.7458826
-6.01,-6.369543652534485,-4.98,-1.3895437
-6.16,-6.176650550842286,-9.053,2.8763494
-4.87,-4.267768162727356,-6.219,1.9512318
-6.96,-8.026756458759309,-7.393,-0.63375646
-5.49,-6.125173764705658,-5.543,-0.58217376
-4.59,-3.7319314742088316,-2.965,-0.7669315
-3.52,-3.160091444969177,-2.147,-1.0130914
-2.13,-1.5728531732559206,-3.414,1.8411468
-5.23,-5.3007304428815845,-5.203,-0.09773044
-6.78,-5.840854802131653,-7.665,1.8241452
-1.46,-0.8730950603485108,0.299,-1.1720951
-4.09,-3.5562933701872828,-3.591,0.03470663
-6.02,-6.6222306036949155,-5.765,-0.8572306
-1.28,-0.4491144275665283,0.64,-1.0891144
-4.58,-6.467556242465973,-5.667,-0.80055624
-6.12,-6.666000025629997,-6.771,0.104999974
-4.21,-4.1171006603240965,-2.917,-1.2001007
-1.46,-1.8101338703632355,-1.752,-0.05813387
-2.63,-3.4763383965492247,-2.848,-0.6283384
0.56,0.628090934753418,1.955,-1.3269091
2.3,2.458432692885399,2.535,-0.07656731
-5.45,-6.677014514446259,-5.809,-0.8680145
-1.2,-1.686519859313965,-0.273,-1.4135199
-2.4,-2.686640922784805,-2.961,0.27435908
-5.73,-6.61356234741211,-6.227,-0.38656235
-7.43,-7.445259832382202,-7.349,-0.09625983
-2.32,-1.588409499168396,-0.404,-1.1844095
1.58,1.858755388736725,2.628,-0.7692446
-6.62,-6.45118163394928,-5.133,-1.3181816
-3.45,-4.145318568706513,-4.426,0.28068143
-3.11,-3.1527469705939293,-3.234,0.08125303
-1.12,-1.2585753774642945,-0.685,-0.5735754
-3.1,-3.67467785859108,-4.054,0.37932214
-2.83,-2.7160384793281556,-3.552,0.8359615
-6.48,-7.206734159469605,-10.753,3.5462658
-0.3,-0.980137502193451,-0.674,-0.3061375
2.3,2.3424907546043396,2.673,-0.33050925
-5.91,-6.668822305679321,-5.543,-1.1258223
-2.21,-2.144394962310791,-3.067,0.92260504
-2.78,-3.3368716149330138,-2.953,-0.38387161
-3.81,-4.14970293045044,-2.775,-1.3747029
-5.57,-6.163869601726532,-5.494,-0.6698696
-2.55,-2.736387086868286,-1.501,-1.2353871
-5.21,-6.160980648994446,-5.57,-0.59098065
-2.53,-3.1212168316841127,-3.523,0.40178317
-2.86,-2.296987181186676,-2.968,0.6710128
-2.47,-3.533120448589325,-2.995,-0.53812045
1.01,1.2889864559173585,2.487,-1.1980135
-4.29,-4.271520439147949,-2.991,-1.2805204
-3.58,-3.816433473110199,-3.133,-0.6834335
-5.73,-5.468314032316208,-5.436,-0.032314032
-4.57,-4.289454916954041,-3.054,-1.2354549
-5.1,-4.932571159362793,-8.411,3.4784288
-6.619999999999999,-6.167274247169495,-4.686,-1.4812742
1.59,1.6920955514907836,1.785,-0.09290445
-6.25,-5.300096607208252,-3.85,-1.4500966
-0.04,-0.49104241132736204,-0.1,-0.3910424
-2.44,-1.6208774952888487,-2.453,0.8321225
-1.64,-2.3901523628234864,-0.979,-1.4111524
-5.8,-5.687194177627563,-4.547,-1.1401942
2.51,2.519532996118069,2.495,0.024532996
-7.37,-7.977851305007935,-7.66,-0.3178513
0.1,0.02001970100402839,1.328,-1.3079803
-4.42,-4.343697082519531,-3.237,-1.1066971
-4.77,-4.258709474563599,-3.221,-1.0377095
-3.09,-2.5713132610321043,-1.449,-1.1223133
-3.43,-2.710474804736674,-2.706,-0.0044748047
1.28,1.3557875661849974,2.328,-0.97221243
-4.27,-4.374505044460297,-5.014,0.63949496
-2.37,-2.103897413253784,-0.534,-1.5698974
-7.1,-6.891451823711395,-7.425,0.5335482
0.0,-0.08101587104797359,0.927,-1.0080159
0.08,-0.2926251120567322,0.043,-0.3356251
-5.56,-5.063692270278931,-3.861,-1.2026923
-4.16,-3.848938845872879,-3.518,-0.33093885
-5.11,-4.976617429733277,-3.873,-1.1036174
-4.4,-6.1192932546138765,-6.575,0.45570675
-6.68,-6.1065941772460945,-9.271,3.1644058
1.07,-0.2667484436035157,-1.441,1.1742516
0.08,0.12132578849792486,1.185,-1.0636742
-2.46,-3.2095361976623535,-1.903,-1.3065362
-3.88,-3.537493429899216,-3.467,-0.07049343
-3.95,-4.631099724292755,-5.187,0.5559003
2.13,1.9446902294158934,2.102,-0.15730977
-0.53,-0.9326517806053162,-0.511,-0.42165178
-1.69,-1.8483237195014954,-2.58,0.7316763
-5.48,-5.392155530929565,-4.278,-1.1141555
-4.22,-3.69159928894043,-3.341,-0.3505993
0.67,0.7500131134986878,1.338,-0.5879869
-2.49,-2.1922626948356627,-3.11,0.9177373
-3.43,-2.797718701839447,-3.148,0.3502813
-2.49,-2.0113087452650067,-1.882,-0.12930875
-4.4,-2.668383769989014,-0.805,-1.8633838
-6.44,-7.290192108154297,-5.98,-1.3101921
-4.55,-5.0175662593841555,-3.583,-1.4345663
-3.44,-3.537856321334839,-3.23,-0.30785632
-5.06,-5.4734193744659425,-4.269,-1.2044194
-6.5,-6.748602553367615,-5.471,-1.2776026
3.12,3.9003805294036864,2.489,1.4113805
-7.62,-7.168545171976089,-7.566,0.39745483
2.48,2.5362348148822784,2.851,-0.3147652
-1.29,-2.616440045118332,-3.043,0.42655995
-2.02,-1.5534717235565187,-3.591,2.0375283
2.97,2.833909569978714,3.03,-0.19609043
-2.1,-1.907737693786621,-0.71,-1.1977377
-6.55,-6.33292155456543,-5.027,-1.3059216
-4.0,-3.1700729880332945,-3.816,0.645927
-2.94,-2.8324553322792054,-3.745,0.91254467
-2.64,-2.315112539291382,-3.371,1.0558875
-5.46,-5.173261490345001,-4.178,-0.9952615
-1.91,-1.5423969774246216,-0.853,-0.689397
-3.88,-4.570514441967011,-5.264,0.69348556
-7.67,-8.11911932182312,-7.137,-0.9821193
1.09,0.05697467422485347,0.826,-0.7690253
-7.03,-6.821862791061402,-5.373,-1.4488628
-0.57,-0.7044087705612183,0.944,-1.6484088
2.51,2.6786544190645216,2.808,-0.12934558
-4.09,-3.7791669583320617,-2.835,-0.94416696
-2.3,-2.513772526741028,-1.091,-1.4227725
-3.25,-2.2997357230186464,-2.023,-0.27673572
-3.79,-3.448818305969238,-2.554,-0.8948183
-5.29,-4.689579292297363,-3.346,-1.3435793
-4.35,-3.949764476776123,-2.786,-1.1637645
-3.52,-4.218594471693039,-4.473,0.25440553
-2.45,-2.5861953310966492,-2.318,-0.26819533
-3.45,-4.16522711801529,-3.278,-0.8872271
-4.74,-4.545021011352539,-3.427,-1.118021
-0.8,-1.629875117778778,-2.319,0.6891249
-2.15,-2.231180796980858,-2.201,-0.030180797
-5.33,-5.635029601573944,-6.462,0.8269704
-2.22,-1.604350145339966,-3.458,1.8536499
-6.92,-6.803768487930298,-5.771,-1.0327685
-4.58,-4.652242204427719,-5.078,0.4257578
-3.88,-3.912477339744568,-2.789,-1.1234773
-1.16,-1.0634782829284668,-0.004,-1.0594783
-2.79,-2.573140738964081,-3.486,0.91285926
-2.13,-1.7302846727371217,-0.531,-1.1992847
-1.46,-2.1613365144729615,-0.947,-1.2143365
-0.44,-0.6806798763275147,0.818,-1.4986799
-4.51,-3.1886245727539064,-3.825,0.6363754
-1.83,-1.6617330961227417,-0.093,-1.5687331
-0.56,-0.5055010280609131,0.579,-1.084501
1.79,2.3825165524482728,1.564,0.81851655
-6.46,-6.2962738876342765,-9.088,2.791726
-1.95,-2.349924612045288,-0.8,-1.5499246
0.84,0.29075231301784515,0.438,-0.14724769
-4.69,-5.759916010737419,-5.719,-0.04091601
-1.12,-1.8755158348083496,-0.117,-1.7585158
-2.67,-2.199654881000519,-2.704,0.5043451
-3.24,-3.1417576322555543,-2.076,-1.0657576
-1.82,-1.7472110911607743,-1.864,0.11678891
-0.44,-0.9501750736236573,-0.803,-0.14717507
-2.68,-2.39333544588089,-3.221,0.82766455
-4.06,-3.6661465978622436,-2.585,-1.0811466
-4.42,-3.835380609035492,-2.995,-0.8403806
1.2,1.4493383150100707,1.648,-0.19866168
-6.62,-6.41662322807312,-5.018,-1.3986232
-4.82,-5.199778253674507,-5.179,-0.020778254
-5.03,-4.981154666900634,-3.286,-1.6951547
-0.79,-1.137152307987213,-0.606,-0.5311523
-4.45,-3.960489385604858,-2.518,-1.4424894
0.06,0.0967036830186844,0.233,-0.13629632
-4.61,-1.8923872365951537,-0.039,-1.8533872
-3.64,-3.3208194370269775,-2.287,-1.0338194
-0.48,-0.6501055932044983,0.065,-0.7151056
-4.38,-2.535909252166748,-0.705,-1.8309093
-0.5,-0.20694696736335755,-0.067,-0.13994697
-3.71,-3.141379608154297,-1.839,-1.3023796
-3.2,-3.3851036712527276,-3.35,-0.03510367
-3.05,-2.9939627829790116,-3.116,0.12203722
-4.07,-4.22518092250824,-2.986,-1.2391809
2.83,2.8256834996342657,2.756,0.0696835
-3.22,-2.180362837314606,-1.955,-0.22536284
-3.03,-2.422701789855957,-2.927,0.5042982
-2.51,-1.6520323181152343,-2.565,0.9129677
0.71,0.30261234712600704,0.832,-0.52938765
-0.14,-0.46074175691604613,-0.111,-0.34974176
-6.19,-6.257286148071289,-4.955,-1.3022861
-6.32,-6.442693721294403,-5.774,-0.6686937
-3.18,-2.54247674369812,-3.044,0.50152326
2.67,2.6226894736289976,2.925,-0.30231053
2.52,2.5970158129930496,2.625,-0.027984187
0.5,0.5709300663471222,0.234,0.33693007
-3.22,-2.9438015079498294,-1.985,-0.9588015
-5.9,-6.31032071685791,-5.281,-1.0293207
-3.24,-3.1306836812496184,-3.078,-0.05268368
-4.82,-4.377961294174194,-3.367,-1.0109613
-2.48,-1.8548235883712767,-3.699,1.8441764
-6.75,-6.4667588300704955,-5.582,-0.88475883
0.68,0.824464141368866,1.824,-0.99953586
-0.25,-0.5901596348285675,-0.223,-0.36715963
-2.92,-2.365910231590271,-1.787,-0.57891023
-6.2,-4.553659125328064,-3.221,-1.3326591
-6.4,-6.54351315164566,-5.859,-0.68451315
-7.0,-6.765045166492462,-7.338,0.57295483
-0.4,-0.6438878495693207,-0.227,-0.41688785
-0.25,0.09686946153640752,-0.57,0.66686946
-4.05,-4.22023919582367,-3.16,-1.0602392
-4.86,-4.451718027114868,-3.282,-1.169718
-3.93,-2.780650953292847,-4.554,1.773349
0.56,0.37318400621414183,1.23,-0.856816
-5.49,-5.313716688156128,-4.29,-1.0237167
-5.51,-7.283017621994018,-6.161,-1.1220176
-0.82,-1.0025132083892823,0.46,-1.4625132
0.4,1.1451838726997376,1.862,-0.7168161
0.52,0.47139501762390146,1.352,-0.880605
-1.1,-0.6655762939453125,-1.353,0.6874237
-2.09,-1.708859807729721,-1.938,0.22914019
1.7,1.5745913335084916,1.679,-0.10440867
1.31,1.0229367485046388,2.374,-1.3510633
-0.16,-0.3518863115310669,0.284,-0.6358863
-4.39,-4.14645018863678,-3.053,-1.0934502
1.92,2.1702180695533753,2.895,-0.72478193
-4.87,-5.619566082000732,-8.824,3.204434
-3.2,-2.852175436973572,-2.636,-0.21617544
0.93,0.9625502891540529,2.357,-1.3944497
-1.96,-1.8481425333023072,-0.405,-1.4431425
-7.29,-6.811747611999512,-5.139,-1.6727476
-2.88,-2.79090743380785,-2.758,-0.032907434
-0.48,-0.41673697423934936,0.448,-0.864737
-4.37,-2.9994482536315914,-6.427,3.4275517
-0.9,-1.6022235045433044,-0.851,-0.7512235
-4.72,-4.3649263763427735,-3.165,-1.1999264
-7.4,-9.805724197387695,-8.481,-1.3247242
-3.35,-4.070309138536453,-4.269,0.19869086
-4.23,-6.299033317565918,-9.785,3.4859667
-2.34,-2.6039171229600906,-2.573,-0.030917123
-1.89,-1.7545311365127563,-0.416,-1.3385311
-6.69,-5.8836868352890015,-4.407,-1.4766868
-4.44,-3.7543809123039247,-3.257,-0.4973809
-3.34,-2.7969289131164548,-1.632,-1.1649289
-1.38,-1.434438991546631,-0.3,-1.134439
-2.69,-3.4688721137046814,-2.508,-0.9608721
-0.99,-1.598640869140625,-0.098,-1.5006409
-4.29,-4.677575791120529,-4.944,0.2664242
-2.21,-1.3000100407600401,-0.691,-0.60901004
-4.43,-3.8870170431137083,-2.933,-0.95401704
2.71,2.632355017066002,2.81,-0.17764498
-4.78,-4.039487359046936,-2.597,-1.4424874
-0.78,-0.6728218088150024,1.024,-1.6968218
-0.95,-1.3965615153312683,-0.575,-0.8215615
-0.74,-0.6903884296417236,0.487,-1.1773884
-1.21,-0.8088612413406372,0.14,-0.94886124
