expt,physics_ml,physics,ml
-3.71,-2.798526041030884,-0.3420000000000001,-2.456526
-4.69,-3.794540836334229,-6.3020000000000005,2.5074592
-3.78,-3.266949039459229,-4.531000000000001,1.264051
-1.4,-1.4694422993659977,-2.2910000000000004,0.8215577
1.16,1.5403700790405273,0.1459999999999999,1.3943701
-1.08,-0.863115451812744,-1.6729999999999998,0.80988455
-4.31,-3.3553533897399905,-8.711,5.3556466
1.32,1.3871391229629517,-0.0569999999999999,1.4441391
-6.69,-6.552762966156006,-11.855,5.302237
-0.85,-1.1324053955078126,-1.745,0.6125946
-7.65,-7.750576631546021,-9.742,1.9914234
-0.9,-1.0454704189300532,-2.9399999999999995,1.8945296
2.93,2.834151682853699,1.81,1.0241517
-2.93,-3.4469207081198694,-3.555,0.10807929
-4.85,-5.106471797466279,-4.409000000000001,-0.6974718
-5.91,-5.327998588085174,-6.26,0.9320014
-3.64,-3.7912851109504695,-3.2139999999999995,-0.5772851
2.88,2.4079380021095274,1.736,0.671938
-0.86,-1.1985891411304472,-1.5759999999999998,0.37741086
-5.53,-5.9951062650680536,-7.146999999999999,1.1518937
-4.95,-4.566885878562927,-5.277,0.7101141
0.14,0.5690359408855437,0.1869999999999998,0.38203594
-0.8,-1.1603108630180359,-1.986,0.82568914
-7.47,-7.644808406829833,-9.37,1.7251916
-1.92,-2.7396390266418456,-6.957,4.217361
-2.01,-2.3196872110366824,-1.437,-0.8826872
-3.17,-3.072356527328491,-0.593,-2.4793565
-6.23,-4.418251064777374,-5.391,0.97274894
-2.64,-3.373671868801117,-3.966,0.59232813
-4.04,-4.067856412887574,-5.906000000000001,1.8381436
-5.26,-5.2064532122612,-5.871,0.6645468
-0.11,0.18895735168457017,-3.156,3.3449574
-3.12,-3.3489402160644532,-1.386,-1.9629402
-1.74,-1.5925767116546625,-2.6179999999999994,1.0254233
-3.92,-3.7038218731880193,-3.1370000000000005,-0.5668219
-1.21,-1.357009484052658,-1.633,0.27599052
-4.7,-5.039167135238647,-7.742999999999999,2.7038329
-5.94,-5.708137683868408,-7.055,1.3468623
-4.4,-4.6261640229225165,-3.829,-0.797164
-2.11,-1.8524569501876824,-3.7239999999999993,1.871543
-3.04,-3.7247212085723875,-4.941,1.2162788
-4.59,-4.857032299041748,-5.5,0.6429677
-0.16,-0.054898528575897165,-0.567,0.5121015
-4.91,-4.387430577754974,-5.242999999999999,0.8555694
-3.28,-3.265612260341644,-2.654,-0.61161226
-2.28,-2.262086475372315,-4.238,1.9759135
-2.82,-2.5442830834388728,-3.5409999999999995,0.9967169
-6.5,-6.723888195037842,-11.438,4.714112
-0.1,0.5159584345817568,-0.1059999999999998,0.62195843
-1.24,-1.2236480112075805,-2.662,1.438352
-0.19,-0.7740620753765108,-0.9960000000000002,0.22193792
-1.31,-1.3585550541877747,-2.137,0.77844495
-2.89,-2.8098293418884275,-4.087,1.2771707
-1.66,-1.7142401578426363,-1.4440000000000002,-0.27024016
-7.28,-7.501758006095887,-9.178,1.676242
-3.8,-3.4169677619934085,-6.288,2.8710322
-4.7,-3.9948083524703977,-5.313,1.3181916
-3.92,-3.2562246513366695,-7.645,4.3887753
-4.02,-3.6396698226928716,-8.749,5.10933
-3.64,-3.0221462516784667,-7.053,4.0308537
-4.15,-2.897091974258423,-1.314,-1.583092
-1.24,-2.9033438138961793,-1.543,-1.3603438
-0.84,-0.9327924385070803,-1.7140000000000002,0.78120756
-2.74,-3.8380868592262267,-4.404,0.56591314
-5.9,-5.50293089389801,-6.765,1.2620691
1.68,1.5955987911224367,0.3730000000000001,1.2225988
2.93,2.3754905714988706,1.539,0.8364906
-7.58,-3.8256327800750736,-0.3680000000000001,-3.4576328
-3.67,-3.266478167533875,-4.4110000000000005,1.1445218
2.56,2.4437057456970215,1.621,0.82270575
-4.12,-2.8177342252731323,-4.508,1.6902658
0.16,-0.6597349238395691,-1.645,0.9852651
-4.39,-4.588466227531433,-6.463,1.8745338
0.01,-0.037740843296051096,-0.7050000000000001,0.66725916
-3.84,-4.1893407917022705,-5.085,0.8956592
-0.89,-0.7175123233795166,-2.677,1.9594877
3.13,2.557249629497528,1.9,0.6572496
-6.79,-5.7148921332359315,-6.346,0.63110787
-0.55,-0.7617753999233248,-1.2080000000000002,0.4462246
-4.97,-5.316594860076904,-10.997,5.680405
-1.17,-2.2543321828246117,-2.137,-0.11733218
-2.78,-3.3928956737518314,-5.049,1.6561043
-0.8,-0.855589818954468,-2.7,1.8444102
-1.39,-1.4076619000434873,-2.147,0.7393381
-0.11,0.683586399078369,-3.233,3.9165864
2.34,2.1991991634368895,1.3119999999999998,0.88719916
-4.59,-3.3556496543884275,-5.167,1.8113503
-4.23,-6.0977945687770845,-5.769,-0.32879457
-7.63,-9.179049454689025,-10.636,1.4569505
-4.1,-3.802300733566284,-5.744,1.9416993
-4.84,-4.8828705961704255,-4.612,-0.2708706
-5.21,-5.380872045516968,-6.461,1.080128
-6.4,-8.472754955768584,-7.712999999999999,-0.75975496
-2.55,-2.4605339250564575,-1.496,-0.9645339
-3.54,-4.934273931503296,-3.822,-1.1122739
-2.29,-3.399561442375183,-5.239,1.8394386
-1.27,-2.205166011571884,-2.537,0.331834
1.58,2.0010592958927154,1.521,0.4800593
0.27,0.5126042413711547,-1.245,1.7576042
1.66,1.825584943771362,0.7079999999999999,1.117585
-6.01,-5.4392177028656015,-6.242000000000001,0.8027823
-6.16,-7.4525951957702645,-11.085,3.6324048
-2.33,-2.355474006652832,1.513,-3.868474
-4.87,-4.520044540405273,-15.924,11.403955
-6.96,-8.350981702327728,-9.277,0.9260183
-5.49,-6.087161482810974,-7.889,1.8018385
-4.59,-4.262446224689484,-5.25,0.9875538
-3.52,-3.4860087375640862,-4.622999999999999,1.1369913
-2.13,-3.056218250274658,-6.383,3.3267817
-5.23,-4.708031465053558,-5.564,0.85596853
-6.78,-8.49683051109314,-12.175,3.6781695
-1.46,-0.9915744206905368,-1.3460000000000003,0.35442558
-4.09,-4.30213490486145,-6.16,1.8578651
-6.02,-6.797763236999511,-9.334,2.5362368
-1.28,-0.8188896822333334,-0.7439999999999998,-0.07488968
-4.58,-8.06270453929901,-9.85,1.7872955
-6.12,-7.52235834312439,-8.772,1.2496417
-5.66,-6.337018662452698,-7.481,1.1439813
-4.21,-4.44207959318161,-3.689,-0.7530796
-1.46,-1.2883788933753966,-2.074,0.7856211
-2.63,-2.4756591558456424,-3.5250000000000004,1.0493408
0.56,0.8373486728668212,-0.928,1.7653487
2.3,2.154977928161621,1.061,1.0939779
-5.45,-7.378232549667359,-8.649000000000001,1.2707675
-1.2,-1.5143722586631774,-2.368,0.85362774
-2.4,-2.4605820446014404,-3.678,1.217418
-5.73,-5.632393198728561,-6.087,0.4546068
-7.43,-6.172969153404235,-4.827999999999999,-1.3449692
-2.32,-1.8727549068927765,-2.343,0.4702451
1.58,1.694023413658142,0.5449999999999999,1.1490234
-6.62,-6.851779170989989,-7.995999999999999,1.1442208
-3.45,-4.965483526706696,-4.517,-0.44848353
-3.11,-3.6080181140899654,-5.052,1.4439819
-1.12,-1.0217528572082522,-3.349,2.3272471
-3.1,-3.8788994312286373,-5.35,1.4711006
-2.83,-3.3252660923004154,-5.368,2.042734
-6.48,-7.006676349639893,-12.66,5.6533237
-0.3,-0.8420819578170777,-1.856,1.013918
2.3,2.0150564184188844,1.249,0.7660564
-5.91,-5.223910095214844,-6.227,1.0030899
-2.21,-2.2707088356018064,-4.938,2.6672912
-2.78,-2.6210273652076723,-3.603,0.98197263
-3.81,-3.5872147960662844,-2.192,-1.3952148
-5.57,-6.090555562973023,-7.390000000000001,1.2994444
-2.55,-2.532920124053955,-3.727,1.1940799
-5.21,-6.3197639844417575,-6.796,0.47623602
-2.53,-3.552967898607254,-3.886,0.3330321
-2.86,-3.2989183158874518,-5.672000000000001,2.3730817
-2.47,-2.4900654211044317,-3.5390000000000006,1.0489346
1.01,0.8461535987854003,-0.4690000000000001,1.3151536
-4.29,-5.087317165374756,-3.884,-1.2033172
-3.58,-2.8841837520599363,-4.087,1.2028162
-5.73,-6.222253782749176,-7.045,0.8227462
-4.57,-4.934567794322968,-4.022,-0.9125678
-5.1,-6.339902488708496,-16.317,9.9770975
-6.619999999999999,-8.403058597028256,-8.323,-0.0800586
1.59,1.9473709659576417,1.233,0.71437097
-6.25,-8.212393322467804,-7.503,-0.7093933
-0.04,-0.5843758502006531,-1.379,0.79462415
-2.44,-2.001107416152955,-4.085000000000001,2.0838926
-1.64,-3.027257260739803,-2.961,-0.06625726
-5.8,-5.614963908195495,-6.52,0.9050361
2.51,2.2786766991615295,1.311,0.9676767
-7.37,-7.217046317100525,-9.009,1.7919537
0.1,1.096746450006962,1.104,-0.00725355
-4.42,-4.703410832881928,-4.03,-0.67341083
-4.77,-4.3869291028976445,-5.621,1.2340709
-3.09,-1.6086635558605193,-2.053,0.44433644
-3.43,-3.8634352722167957,-6.203999999999999,2.3405647
1.28,1.7162368087768556,-0.247,1.9632368
-2.87,-3.571403732299805,-5.365,1.7935963
-4.27,-4.090821674346923,-8.328,4.2371783
-2.37,-2.7298379681110383,-2.971,0.24116203
-7.1,-6.714049365997315,-12.053,5.3389506
0.0,-0.0973416285514832,-0.683,0.5856584
0.08,0.3478093280792236,-1.411,1.7588093
-5.56,-7.808186218261719,-4.647,-3.1611862
-4.16,-2.997204689025878,-7.478999999999999,4.4817953
-5.11,-5.764043123245239,-2.382,-3.3820431
-4.4,-6.677976743698121,-9.742,3.0640233
-6.68,-5.191752323150634,-7.584,2.3922477
1.07,-0.8054618415832522,-6.631,5.825538
0.08,0.2267030155658722,0.06,0.16670302
-2.46,-2.8358379673957823,-3.695,0.85916203
-3.88,-3.5431232490539553,0.046,-3.5891232
-3.95,-4.160914145469666,-5.886,1.7250859
2.13,2.167508011341095,1.593,0.574508
-0.53,-0.8791806068420409,-1.884,1.0048194
-1.69,-2.2338589239120483,-3.98,1.7461411
-5.48,-6.244897294998169,-2.976,-3.2688973
-4.22,-3.2879759922027585,-7.039,3.751024
-7.07,-7.511811592102051,-12.452,4.9401884
0.67,0.5614054117798805,0.5519999999999999,0.009405412
-2.49,-2.272402780532837,-4.543,2.2705972
-3.43,-3.597048038482666,-6.194,2.596952
-2.49,-1.5531957511901857,-3.938,2.3848042
-4.4,-3.706670663833618,-0.923,-2.7836707
-6.44,-7.964924987077713,-7.752,-0.21292499
-4.55,-4.815995117902755,-4.327999999999999,-0.48799512
-3.44,-3.21155921459198,-2.165,-1.0465592
-5.06,-3.8122765797972678,-3.691,-0.12127658
-6.5,-5.345947358608246,-6.285,0.93905264
3.12,2.907408081054688,-3.3639999999999994,6.271408
-7.62,-8.329761842727661,-11.429,3.0992382
2.48,2.122199462413788,1.411,0.71119946
-1.29,-3.881151985168458,-8.149000000000001,4.267848
-2.02,-2.5785630912780766,-6.472,3.893437
2.97,2.36403119802475,1.6900000000000002,0.6740312
-2.1,-2.5955572872161863,-1.728,-0.8675573
-6.55,-5.811444368362427,-4.715,-1.0964444
-4.0,-5.11893848991394,-7.220999999999999,2.1020615
-2.49,-2.9861061878204342,-5.132,2.1458938
-2.94,-2.8361987800598145,-5.947,3.1108012
-2.64,-1.9387249870300298,-5.2170000000000005,3.278275
-5.46,-5.330889348030091,-3.829,-1.5018893
-1.91,-1.5445805487632756,-2.3310000000000004,0.78641945
-3.88,-4.24649760723114,-5.975,1.7285024
-7.67,-6.573616027832031,-8.375,1.801384
1.09,-0.1521455259323119,-0.8719999999999999,0.7198545
-7.03,-5.873564049720764,-7.147,1.273436
-0.57,-0.6872139949798584,-1.577,0.889786
2.51,2.2722529382705687,1.372,0.90025294
-4.09,-4.792862224578857,-2.675,-2.1178622
-2.3,-1.470053111553192,-2.049,0.5789469
-3.25,-3.4228977007865904,-4.042,0.6191023
-3.79,-4.365834075927735,-2.307,-2.058834
-5.29,-4.0514899454116815,-5.795999999999999,1.74451
-4.35,-4.193931526184082,-2.894,-1.2999315
-3.52,-4.355899188041687,-5.697,1.3411008
-2.45,-3.094943700790405,-4.486,1.3910563
-3.45,-2.7384071445465086,-3.885,1.1465929
-4.74,-5.0393250699043275,-4.362,-0.67732507
-0.8,-1.5369631080627437,-4.278,2.741037
-5.18,-4.695363614559174,-5.66,0.9646364
-2.15,-3.1107663059234625,-4.265000000000001,1.1542337
-5.33,-5.277858821868897,-9.067,3.7891412
-2.22,-3.167100051879883,-6.554,3.3869
-6.92,-7.137762799203395,-7.129,-0.008762799
-4.58,-4.822426330566406,-8.237,3.4145737
-3.88,-4.58685135269165,-5.819,1.2321486
-1.16,-1.7731217756271362,-0.514,-1.2591218
-2.79,-2.5892962245941167,-5.5280000000000005,2.9387038
-2.13,-0.5790229661464691,-0.217,-0.36202297
-1.46,-1.4840522184371947,-2.614,1.1299478
-0.44,-0.6328396486639976,-0.5189999999999999,-0.11383965
-4.51,-4.166159944057465,-4.867,0.70084006
-1.83,-2.450780881643295,-2.045,-0.40578088
-0.56,0.08683239889144906,-0.4679999999999999,0.5548324
1.79,2.028264572143555,-2.473,4.5012646
-6.1,-5.486145408630371,-17.683,12.196855
-6.46,-6.788558982849121,-10.974,4.185441
-1.95,-1.722878329217434,-1.831,0.10812167
0.84,0.0002693505287167941,-0.7780000000000002,0.77826935
-4.69,-5.762473280906677,-7.208,1.4455267
-1.12,-1.7633515684604644,-1.378,-0.38535157
-3.51,-3.3234934468269355,-4.127000000000001,0.80350655
-2.67,-3.5117742900848388,-5.388,1.8762257
-3.24,-3.8374491271972655,-0.8559999999999999,-2.9814491
-1.82,-1.7072722132205964,-1.487,-0.22027221
-0.44,-0.7827257652282715,-1.677,0.89427423
-2.68,-2.5291359634399413,-4.872,2.342864
-4.06,-3.8288868532180786,-2.536,-1.2928869
-4.42,-4.63004629945755,-3.666,-0.9640463
1.2,1.679129801273346,1.048,0.6311298
-6.62,-5.171777178764343,-6.527,1.3552228
-4.82,-4.9989830646514894,-3.841,-1.1579831
-5.03,-4.612831151008606,-5.6370000000000005,1.0241688
-0.79,-1.0685541162490844,-2.126,1.0574459
-4.45,-5.016055408716202,-4.785,-0.23105541
0.06,0.20527486801147443,-4.2,4.405275
-4.61,-2.76773232460022,0.0599999999999996,-2.8277323
-3.64,-3.680460452079773,-4.824,1.1435395
-0.48,-0.9154769175052644,-1.243,0.32752308
-4.38,-3.263187074661255,-1.525,-1.7381871
-0.5,-0.7030543174743658,-4.5840000000000005,3.8809457
-3.71,-3.923627129554748,-2.6659999999999995,-1.2576271
-3.2,-3.2526547017097474,-2.419,-0.8336547
-3.05,-3.7804150075912473,-5.297,1.516585
-4.07,-4.408721349716187,-1.7979999999999998,-2.6107213
2.83,2.484089941501617,1.507,0.97708994
-3.22,-2.0171256732940677,1.43,-3.4471257
-3.03,-3.6436809463500976,-5.742,2.098319
-2.51,-1.9220090961456293,-4.609999999999999,2.687991
0.71,0.5052982983589174,-0.2189999999999998,0.7242983
-0.14,0.1975117444992065,-1.55,1.7475117
-6.19,-5.526746866226195,-7.346999999999999,1.8202531
-6.32,-5.279406455993652,-2.104,-3.1754065
-3.18,-3.7735053901672364,-5.963,2.1894946
2.67,2.267468728542328,1.577,0.6904687
2.52,2.1637232613563535,1.47,0.69372326
0.5,0.5297091712951651,-4.351000000000001,4.880709
-3.22,-2.4104607248306276,-0.6400000000000001,-1.7704607
-4.13,-4.299802080094814,-4.18,-0.11980208
-5.9,-6.342083407402039,-7.501,1.1589166
-3.24,-3.8464367313385006,-5.217,1.3705633
-4.82,-4.404801526546478,-5.253,0.8481985
-2.48,-3.0096801147460948,-6.886000000000001,3.87632
-6.75,-6.598339155197143,-9.353,2.7546608
0.68,0.7622894563674927,-0.746,1.5082895
-0.25,0.02816369056701662,-1.73,1.7581637
-2.92,-2.974304428100586,-1.1150000000000002,-1.8593044
-6.2,-4.59739008808136,-5.234,0.6366099
-6.4,-7.689387687683105,-9.584,1.8946123
-7.0,-7.211932903289794,-11.931,4.719067
-0.4,-0.8072780699729918,-1.6969999999999998,0.88972193
-0.25,1.1251580238342278,-4.550000000000001,5.675158
-4.05,-3.456702907502651,-3.472,0.0152970925
-4.86,-3.853831395149231,-5.309,1.4551686
-3.93,-3.583144573211669,-7.853999999999999,4.2708554
0.56,0.5840524659156798,-0.1140000000000001,0.69805247
-5.49,-5.610290599822998,-4.126,-1.4842906
-5.51,-7.543142156600952,-9.205,1.6618578
-0.82,-0.3566260685920716,-0.924,0.56737393
0.4,0.609492738723755,-0.5169999999999999,1.1264927
0.52,1.0138314652442932,0.405,0.60883147
-1.1,-1.170933731079102,-6.658,5.4870663
-2.09,-2.3376712081432345,-1.881,-0.4566712
1.7,2.0452245230674744,1.387,0.6582245
1.31,0.6203501965999603,0.309,0.3113502
-0.16,-0.07738373470306414,-0.9520000000000002,0.87461627
-4.39,-5.02983219242096,-3.121,-1.9088322
1.92,1.9666655836105345,0.8809999999999999,1.0856656
-4.87,-4.268294364929199,-14.882,10.613706
-3.2,-3.8545867767333983,-1.634,-2.2205868
0.93,0.8290914583206175,-0.5950000000000002,1.4240915
-1.96,-1.1941796445250512,-1.104,-0.090179645
-7.29,-5.812217462539673,-6.138,0.32578254
-2.88,-3.63022088432312,-4.819,1.1887791
-0.48,0.02747068071365355,-0.766,0.7934707
-4.37,-5.182311031341552,-9.447,4.264689
-0.9,-1.3278810181617735,-2.054,0.726119
-4.72,-4.174019719123841,-5.0760000000000005,0.9019803
-3.48,-3.0259432516098026,-2.0210000000000004,-1.0049433
-7.4,-8.037344480514527,-5.701,-2.3363445
-3.35,-3.5915825548172,-5.094,1.5024174
-4.23,-4.804919940948487,-9.332,4.52708
-2.34,-3.3335477790832524,-4.496,1.1624522
-1.89,-2.0283013138771055,-2.566,0.5376987
-6.69,-8.419720780849456,-7.575,-0.8447208
-4.44,-4.846685489177704,-4.196,-0.6506855
-3.34,-2.01638800740242,-2.29,0.273612
-1.38,-0.8907711052894591,-1.89,0.9992289
-2.69,-3.2372262516021735,-4.454000000000001,1.2167737
-0.99,-0.9658038053512574,-2.366,1.4001962
-4.71,-4.471354907989502,-5.019,0.5476451
-4.29,-4.139737288951874,-3.605,-0.5347373
-2.21,-2.217955337524414,-1.286,-0.93195534
-4.53,-2.0237903499603274,1.635,-3.6587903
-4.43,-4.374164407253265,-3.505,-0.8691644
2.71,2.208286549568176,1.502,0.70628655
-4.78,-5.060059211492538,-4.754,-0.3060592
-0.78,-1.2386929149031638,-1.126,-0.112692915
-0.95,-0.9790920290946958,-1.6409999999999998,0.661908
-0.74,-0.3335641138553618,-0.8179999999999998,0.4844359
-1.21,-0.7617114381790162,-1.358,0.59628856
