expt,physics_ml,physics,ml
-0.57,-0.6269490539431573,-0.6890000000000001,0.062050946
2.51,2.0619826917648316,2.838,-0.7760173
-4.09,-3.3171778335571287,-0.0139999999999997,-3.3031778
-2.3,-1.523608831882477,-0.5670000000000002,-0.95660883
0.29,0.2735323019027709,1.382,-1.1084677
-3.25,-2.543406677722931,-2.0380000000000003,-0.5054067
-9.62,-7.545686646521091,-7.481999999999999,-0.06368665
-5.29,-4.377143962860107,-4.508,0.13085604
-4.35,-5.367381004333496,-1.854,-3.513381
-3.52,-4.7388238120079045,-3.98,-0.7588238
-9.3,-9.882907342910766,-10.45,0.56709266
-2.45,-3.1250720173716546,-3.136,0.010927983
-3.45,-3.244456333220005,-3.13,-0.11445633
-4.74,-5.147529578208923,-3.475,-1.6725296
-0.8,-0.5539150543212896,-4.132000000000001,3.578085
-2.15,-1.9682473835945133,-2.4560000000000004,0.48775262
-12.64,-13.17923947906494,-17.266,4.0867605
-5.33,-6.979329944610596,-8.051,1.07167
-11.95,-12.082529566764832,-10.673,-1.4095296
-5.31,-4.471821870803833,-7.59,3.1181781
-2.22,-2.2481139984130873,-5.459000000000001,3.210886
-6.92,-7.433389932632447,-5.382000000000001,-2.05139
-4.58,-3.0917272338867186,-7.026,3.9342728
-3.88,-4.501314676284791,-5.813000000000001,1.3116853
-1.16,-1.8215246181488038,0.4769999999999998,-2.2985246
-7.29,-7.166142551600933,-7.225,0.05885745
-2.79,-2.1875881099700933,-4.890000000000001,2.702412
-1.46,-2.0533430972099302,-1.1789999999999998,-0.8743431
-2.04,-2.0795956602096553,-3.4239999999999995,1.3444043
-1.12,-1.8163763575553895,-1.118,-0.69837636
-0.44,-0.5966291933059695,0.6719999999999997,-1.2686292
-4.51,-4.573984217166901,-3.737,-0.8369842
-0.56,-0.261098392009735,0.4300000000000001,-0.6910984
1.79,2.37174165725708,0.8799999999999999,1.4917417
-9.63,-10.245508171558381,-9.864,-0.38150817
-6.46,-6.760563495635987,-10.528,3.7674365
0.84,0.014418019294738682,0.2139999999999999,-0.19958198
-4.69,-5.6373767819404605,-5.134,-0.5033768
1.31,0.7557480592727663,1.7520000000000002,-0.99625194
-15.46,-17.665238876342773,-22.52,4.854761
-1.12,-2.438122434616089,0.08,-2.5181224
-2.67,-2.529308166503906,-3.965,1.4356918
-3.24,-3.652037214279175,-0.149,-3.5030372
-1.82,-2.4813986034393314,-0.8720000000000003,-1.6093986
-0.44,-0.9860490751266481,0.1049999999999999,-1.0910491
-8.72,-8.112792921066283,-8.825,0.7122071
-5.73,-5.405121755599976,-3.075,-2.3301218
-2.68,-3.2448090004920953,-4.029999999999999,0.785191
-4.06,-4.930535930633544,-1.4689999999999994,-3.461536
-4.42,-4.806228048324585,-1.982,-2.824228
-8.83,-8.367210582733154,-12.404,4.0367894
1.2,0.6030139350891113,2.315,-1.7119861
-7.81,-7.482781688690185,-8.517,1.0342183
-9.71,-6.989617752075196,-11.874,4.8843822
-9.44,-8.332258687973022,-12.036,3.7037413
-6.62,-5.806039511203766,-5.199,-0.6070395
-4.82,-5.823027290344238,-2.489,-3.3340273
-5.03,-4.647047320783138,-4.668,0.02095268
-8.21,-8.994667377471924,-8.59,-0.40466738
-0.79,-1.174066836833954,-0.3700000000000001,-0.80406684
-4.45,-5.082608564376831,-3.258,-1.8246086
0.06,0.7375232982635498,-2.27,3.0075233
-6.35,-7.59221410369873,-11.171,3.578786
-0.48,0.3725622649192811,-0.1129999999999999,0.48556226
-0.5,0.28175377273559565,-2.681,2.9627538
-9.4,-7.883699480056762,-10.116,2.2323005
2.83,1.818752658843994,3.038,-1.2192473
-3.22,-3.3632010955810547,0.0729999999999999,-3.436201
-3.03,-2.7745625972747803,-4.5,1.7254374
-2.51,-1.8087537727355958,-3.721,1.9122462
0.71,0.44301301097869894,1.6110000000000002,-1.167987
-0.14,-0.9815074520111087,-0.4330000000000003,-0.54850745
-6.19,-6.112427886486053,-6.295999999999999,0.18357211
-6.32,-6.6775170478820804,-3.916,-2.761517
-3.18,-2.6330127296447756,-4.881,2.2479873
-9.28,-9.603863460540772,-10.457,0.85313654
2.67,2.071464881896973,3.2350000000000003,-1.1635351
2.52,1.7899638547897339,2.964,-1.1740361
0.5,0.4968291473388673,-1.505,2.0018291
-5.49,-5.848219071865083,-5.299000000000001,-0.5492191
-3.22,-2.6949290351867674,-0.1829999999999998,-2.511929
-5.9,-6.006387515544892,-5.383000000000001,-0.6233875
-3.24,-3.454452800273895,-4.212,0.7575472
-2.48,-2.3087495498657233,-5.893000000000001,3.5842505
-2.92,-3.670189126968384,-0.4340000000000001,-3.2361891
-6.2,-5.027654366493225,-3.455,-1.5726544
-6.4,-6.303224140167236,-9.481,3.1777759
-0.4,-0.6379616951942446,0.2399999999999997,-0.8779617
-0.25,1.5061040840148925,-2.854,4.360104
-4.05,-4.126148374557496,-1.4330000000000007,-2.6931484
-3.47,-4.0197786026000975,-1.7679999999999998,-2.2517786
-3.93,-3.150521133422852,-6.498,3.3474789
0.56,0.2922015595436098,1.2300000000000002,-0.93779844
-5.49,-6.408540941238403,-2.901,-3.507541
-8.15,-10.955029624938966,-18.219,7.2639704
-5.51,-5.843893085479737,-8.086,2.242107
-0.82,-0.6857388219833374,-0.3209999999999999,-0.36473882
-1.1,-1.007692924499512,-4.166,3.158307
-0.22,-0.05352525329589852,-1.471,1.4174747
-1.61,-2.283810207366943,-0.7969999999999997,-1.4868102
1.31,1.1904040880203246,1.757,-0.5665959
-4.39,-4.016514974594116,-0.6309999999999998,-3.385515
1.92,2.1622397050857542,2.711,-0.5487603
-4.87,-6.259930473327637,-12.156,5.8960695
-3.2,-2.7891427888870237,-2.139,-0.6501428
0.93,0.7002850365638731,0.8949999999999998,-0.19471496
-1.96,-2.1364939823150637,-0.1390000000000002,-1.997494
-7.29,-7.053497230529786,-4.8870000000000005,-2.1664972
-6.74,-6.392322984695436,-10.141000000000002,3.748677
0.18,0.46143921661376974,1.3630000000000002,-0.9015608
-2.88,-2.8699358468055727,-3.438,0.56806415
-0.48,-0.38605065131187427,0.0710000000000001,-0.45705065
-4.37,-3.11287586593628,-9.874,6.761124
-0.9,-1.3255143394470212,-0.4739999999999997,-0.85151434
-7.4,-9.17231075668335,-5.7490000000000006,-3.4233108
-25.47,-21.191027072906493,-18.104,-3.087027
-17.74,-17.435876026153565,-20.39,2.954124
-4.23,-4.021559436798095,-7.983,3.9614406
-1.89,-2.347104335784912,-1.701,-0.64610434
-6.69,-7.659166512012482,-6.972,-0.6871665
-4.44,-5.347444332122803,-2.688,-2.6594443
-3.13,-3.393608283996582,-1.95,-1.4436083
-3.34,-2.669777735710145,-1.8090000000000008,-0.86077774
-1.38,-1.4916921725273133,-0.6240000000000001,-0.8676922
-0.99,-0.795578514099121,-0.5859999999999999,-0.20957851
-4.24,-3.7543893089294436,-0.3490000000000002,-3.4053893
-4.29,-3.4590568747520445,-2.909,-0.5500569
-4.78,-5.099414567947388,-3.2300000000000004,-1.8694146
-0.78,-0.7418198847770694,-0.0900000000000003,-0.6518199
-0.95,-0.7329595837593078,0.0590000000000001,-0.7919596
-0.74,-0.6313811850547788,-0.0949999999999997,-0.5363812
-1.21,-2.7090578727722168,0.032,-2.7410579
-4.2,-3.5570700759887703,-6.662000000000001,3.10493
